23.65,-2.75,-0.0038141896963119516
23.65,-2.7,0.0056529129564762085
23.65,-2.65,0.015120094048976898
23.65,-2.6,0.01955988571047783
23.65,-2.55,0.020723289799690243
23.65,-2.5,0.021886691927909853
23.65,-2.45,0.02305009797811508
23.65,-2.4,0.024213504028320315
23.65,-2.35,0.025376961064338684
23.65,-2.3,0.03348911769390106
23.65,-2.25,0.05268557833433151
23.65,-2.2,0.07149900217056274
23.65,-2.15,0.09031250052452086
23.65,-2.1,0.10912577924728392
23.65,-2.05,0.12793923053741454
23.65,-2.0,0.1467525563240051
23.65,-1.95,0.1655659291744232
23.65,-1.9,0.18437919220924376
23.65,-1.85,0.19770791916847227
23.65,-1.8,0.20762455000877378
23.65,-1.75,0.2175411965370178
23.65,-1.7,0.22745787444114685
23.65,-1.65,0.23737445821762085
23.65,-1.6,0.24729110474586483
23.65,-1.55,0.25390895347595216
23.65,-1.5,0.25324905586242674
23.65,-1.45,0.25258928375244144
23.65,-1.4,0.251929386138916
23.65,-1.35,0.2512694571495056
23.65,-1.3,0.25060959091186524
23.65,-1.25,0.24994969329833985
23.65,-1.2,0.24928985843658444
23.65,-1.15,0.24862994513511658
23.65,-1.1,0.24797009458541866
23.65,-1.05,0.24443266749382017
23.65,-1.0,0.24103790655136106
23.65,-0.95,0.2409615690231323
23.65,-0.9,0.240885121679306
23.65,-0.85,0.24080854883193967
23.65,-0.8,0.2392619373321533
23.65,-0.75,0.2358694040775299
23.65,-0.7,0.23203169407844543
23.65,-0.65,0.22819403114318845
23.65,-0.6,0.22435643095970154
23.65,-0.55,0.2205188464641571
23.65,-0.5,0.21668112077713012
23.65,-0.45,0.21284342646598814
23.65,-0.4,0.20900585765838622
23.65,-0.35,0.20516816334724425
23.65,-0.3,0.2013305004119873
23.65,-0.25,0.2005276699542999
23.65,-0.2,0.200805864238739
23.65,-0.15,0.20108393301963803
23.65,-0.1,0.20136187629699706
23.65,-0.05,0.20164007058143615
23.65,0.0,0.2019181550502777
23.65,0.05,0.20219630227088928
23.65,0.1,0.20247443380355834
23.65,0.15,0.20275247120857237
23.65,0.2,0.20303060274124143
23.65,0.25,0.203308687210083
23.65,0.3,0.20358674030303953
23.65,0.35,0.20386487183570862
23.65,0.4,0.20414294061660765
23.65,0.45,0.2044210721492767
23.65,0.5,0.20624641132354735
23.65,0.55,0.20863905787467954
23.65,0.6,0.21103176717758176
23.65,0.65,0.2134244607925415
23.65,0.7,0.21581707596778868
23.65,0.75,0.21820962839126584
23.65,0.8,0.22070355629920957
23.65,0.85,0.2270252951145172
23.65,0.9,0.23334708099365234
23.65,0.95,0.2396686786174774
23.65,1.0,0.2426798379898071
23.65,1.05,0.24552953705787658
23.65,1.1,0.2483792518138885
23.65,1.15,0.251228950881958
23.65,1.2,0.254078697013855
23.65,1.25,0.25692838039398197
23.65,1.3,0.2597780637741089
23.65,1.35,0.26262793540954593
23.65,1.4,0.2654774305343628
23.65,1.45,0.2575273460388184
23.65,1.5,0.24765194311141966
23.65,1.55,0.23777652449607847
23.65,1.6,0.22790126276016234
23.65,1.65,0.21802592258453368
23.65,1.7,0.2055998327732086
23.65,1.75,0.19156638774871826
23.65,1.8,0.17753286428451537
23.65,1.85,0.16349921531677244
23.65,1.9,0.14946567616462705
23.65,1.95,0.13951981868743896
23.65,2.0,0.1302732041835785
23.65,2.05,0.12102651124000549
23.65,2.1,0.11177992026805876
23.65,2.15,0.1025333214521408
23.65,2.2,0.09328663635253905
23.65,2.25,0.08403996694087981
23.65,2.3,0.07479340734481811
23.65,2.35,0.06554692618846893
23.65,2.4,0.056300327372550966
23.65,2.45,0.04705363835096359
23.65,2.5,0.03780702384710312
23.65,2.55,0.028560428953170777
23.65,2.6,0.01931383013725281
23.65,2.65,0.008956974059343337
23.65,2.7,-0.005393683613836766
23.65,2.75,-0.009147358207404614
23.65,2.8,-0.009184235412627459
23.65,2.85,-0.009221112372726202
23.65,2.9,-0.009257989332824946
23.65,2.95,-0.009294866538047791
23.65,3.0,-0.009331743007898331
23.65,3.05,-0.009368620458245278
23.65,3.1,-0.009405497418344021
23.65,3.15,-0.009442374868690968
23.65,3.2,-0.009479251338541508
23.65,3.25,-0.009516128788888455
23.65,3.3,-0.009553006239235402
23.65,3.35,-0.00958988246396184
23.65,3.4,-0.009626759669184685
23.65,3.45,-0.00966363687440753
23.65,3.5,-0.009700513589382172
23.7,-3.5,-0.011908164735883475
23.7,-3.45,-0.011819937708228827
23.7,-3.4,-0.011731711048260332
23.7,-3.35,-0.011643484020605685
23.7,-3.3,-0.01155525748319924
23.7,-3.25,-0.011467030087858439
23.7,-3.2,-0.011378803795576096
23.7,-3.15,-0.011290577870979906
23.7,-3.1,-0.011202350598201157
23.7,-3.05,-0.011114124428480865
23.7,-3.0,-0.011025896910578013
23.7,-2.95,-0.010937670250609518
23.7,-2.9,-0.010849444080889226
23.7,-2.85,-0.010761216808110477
23.7,-2.8,-0.010672990515828134
23.7,-2.75,-0.003576936039328576
23.7,-2.7,0.0058902205407619455
23.7,-2.65,0.015357401633262631
23.7,-2.6,0.019370336145162585
23.7,-2.55,0.020533795142173766
23.7,-2.5,0.021697169816493986
23.7,-2.45,0.02286057586669922
23.7,-2.4,0.02402400937080383
23.7,-2.35,0.025187438952922823
23.7,-2.3,0.03333345800638199
23.7,-2.25,0.05246267620325088
23.7,-2.2,0.07127602944374084
23.7,-2.15,0.09008955917358398
23.7,-2.1,0.10890283005237578
23.7,-2.05,0.12771625781059265
23.7,-2.0,0.1465295835971832
23.7,-1.95,0.1653429721355438
23.7,-1.9,0.1841562979221344
23.7,-1.85,0.1972521216869354
23.7,-1.8,0.20716878390312193
23.7,-1.75,0.21708544611930847
23.7,-1.7,0.22700206127166747
23.7,-1.65,0.23691866073608397
23.7,-1.6,0.24683535432815548
23.7,-1.55,0.2533635778427124
23.7,-1.5,0.25270368022918704
23.7,-1.45,0.25204381399154663
23.7,-1.4,0.25138401050567627
23.7,-1.35,0.25072405014038085
23.7,-1.3,0.250064168214798
23.7,-1.25,0.2494042862892151
23.7,-1.2,0.24874446711540218
23.7,-1.15,0.24808456950187682
23.7,-1.1,0.2474246875762939
23.7,-1.05,0.24385133509635923
23.7,-1.0,0.24069515638351438
23.7,-0.95,0.2406187404155731
23.7,-0.9,0.24054230875968932
23.7,-0.85,0.24046583003997798
23.7,-0.8,0.23894684500694272
23.7,-0.75,0.23556253223419188
23.7,-0.7,0.2317247594833374
23.7,-0.65,0.22788715929985046
23.7,-0.6,0.2240495591163635
23.7,-0.55,0.22021188049316404
23.7,-0.5,0.21637415480613706
23.7,-0.45,0.21253661737442014
23.7,-0.4,0.20869884462356567
23.7,-0.35,0.20486119737625122
23.7,-0.3,0.20102356581687925
23.7,-0.25,0.200217848777771
23.7,-0.2,0.20049590187072752
23.7,-0.15,0.20077401771545408
23.7,-0.1,0.20105213356018065
23.7,-0.05,0.2013302337169647
23.7,0.0,0.20160828680992124
23.7,0.05,0.2018864026546478
23.7,0.1,0.20216451849937436
23.7,0.15,0.20244260296821592
23.7,0.2,0.20272068743705748
23.7,0.25,0.20299878759384155
23.7,0.3,0.2032769034385681
23.7,0.35,0.20355490946769714
23.7,0.4,0.2038330566883087
23.7,0.45,0.20411115684509276
23.7,0.5,0.20595951023101805
23.7,0.55,0.20835209403038024
23.7,0.6,0.21074475626945494
23.7,0.65,0.21313749694824216
23.7,0.7,0.21553017487525938
23.7,0.75,0.21792274298667907
23.7,0.8,0.22031542091369627
23.7,0.85,0.22651709990501404
23.7,0.9,0.23283893284797666
23.7,0.95,0.23916067166328428
23.7,1.0,0.24218885245323182
23.7,1.05,0.2450386613368988
23.7,1.1,0.24788837609291073
23.7,1.15,0.2507381692886353
23.7,1.2,0.2535877899169922
23.7,1.25,0.2564375360488892
23.7,1.3,0.2592872194290161
23.7,1.35,0.2621369028091431
23.7,1.4,0.26498658618927
23.7,1.45,0.2570365644454956
23.7,1.5,0.2471611144542694
23.7,1.55,0.23728578996658325
23.7,1.6,0.22741046547889707
23.7,1.65,0.21753520374298094
23.7,1.7,0.2054375880718231
23.7,1.75,0.19140415873527525
23.7,1.8,0.17737055683135985
23.7,1.85,0.16333687648773193
23.7,1.9,0.14930343146324157
23.7,1.95,0.13957863278388977
23.7,2.0,0.1303320339679718
23.7,2.05,0.1210853724002838
23.7,2.1,0.11183875005245207
23.7,2.15,0.1025921512365341
23.7,2.2,0.09334554457664489
23.7,2.25,0.0840988830089569
23.7,2.3,0.07485221359729766
23.7,2.35,0.06560581872463225
23.7,2.4,0.05635915715694428
23.7,2.45,0.047112444603443146
23.7,2.5,0.03786588108539581
23.7,2.55,0.028619321489334104
23.7,2.6,0.019372636389732363
23.7,2.65,0.009270985877513885
23.7,2.7,-0.005079644832015039
23.7,2.75,-0.00914584824293852
23.7,2.8,-0.009182725203037263
23.7,2.85,-0.009219601918011903
23.7,2.9,-0.00925647912323475
23.7,2.95,-0.009293356573581697
23.7,3.0,-0.009330233288556339
23.7,3.05,-0.009367110738903285
23.7,3.1,-0.009403987453877927
23.7,3.15,-0.009440864904224872
23.7,3.2,-0.009477741374075414
23.7,3.25,-0.00951461882442236
23.7,3.3,-0.009551495784521104
23.7,3.35,-0.009588372254371643
23.7,3.4,-0.00962524945959449
23.7,3.45,-0.009662127155065536
23.7,3.5,-0.009699003624916078
23.75,-3.5,-0.011906454872712493
23.75,-3.45,-0.011818227722495795
23.75,-3.4,-0.011730000572279096
23.75,-3.35,-0.011641774402558805
23.75,-3.3,-0.011553547987714411
23.75,-3.25,-0.011465321082621813
23.75,-3.2,-0.01137709466777742
23.75,-3.15,-0.01128886739499867
23.75,-3.1,-0.011200640612468124
23.75,-3.05,-0.011112413829937579
23.75,-3.0,-0.011024187292531133
23.75,-2.95,-0.010935960632562637
23.75,-2.9,-0.010847733972594142
23.75,-2.85,-0.010759507312625647
23.75,-2.8,-0.010671280530095101
23.75,-2.75,-0.003339627474546433
23.75,-2.7,0.006127528125047682
23.75,-2.65,0.01559471117854118
23.75,-2.6,0.019180788540840148
23.75,-2.55,0.020344222044944765
23.75,-2.5,0.021507647705078126
23.75,-2.45,0.02267110866308212
23.75,-2.4,0.02383451863527298
23.75,-2.35,0.02499791291952133
23.75,-2.3,0.033177923822402956
23.75,-2.25,0.05223979368209839
23.75,-2.2,0.07105321359634398
23.75,-2.15,0.0898666491985321
23.75,-2.1,0.10868000636100768
23.75,-2.05,0.12749328508377075
23.75,-2.0,0.14630665793418884
23.75,-1.95,0.16512007784843444
23.75,-1.9,0.18393341932296753
23.75,-1.85,0.19679641833305359
23.75,-1.8,0.20671297073364256
23.75,-1.75,0.2166296486377716
23.75,-1.7,0.22654631085395813
23.75,-1.65,0.23646294169425963
23.75,-1.6,0.24637963528633114
23.75,-1.55,0.25281813945770265
23.75,-1.5,0.25215824184417723
23.75,-1.45,0.2514984069824219
23.75,-1.4,0.2508385093688965
23.75,-1.35,0.2501786274433136
23.75,-1.3,0.2495187455177307
23.75,-1.25,0.2488588635921478
23.75,-1.2,0.24819902873039243
23.75,-1.15,0.24753913111686707
23.75,-1.1,0.24687926487922665
23.75,-1.05,0.24326978306770322
23.75,-1.0,0.2403522807121277
23.75,-0.95,0.2402758961200714
23.75,-0.9,0.24019941740036008
23.75,-0.85,0.2401230328083038
23.75,-0.8,0.23863165855407711
23.75,-0.75,0.2352554407596588
23.75,-0.7,0.23141784057617185
23.75,-0.65,0.2275801462650299
23.75,-0.6,0.22374249901771545
23.75,-0.55,0.21990485177040098
23.75,-0.5,0.21606723589897153
23.75,-0.45,0.21222954158782958
23.75,-0.4,0.2083918472766876
23.75,-0.35,0.20455424709320066
23.75,-0.3,0.2007165527820587
23.75,-0.25,0.19990777659416198
23.75,-0.2,0.20018597087860107
23.75,-0.15,0.2004640553474426
23.75,-0.1,0.20074210844039916
23.75,-0.05,0.2010201929092407
23.75,0.0,0.2012983401298523
23.75,0.05,0.20157644028663635
23.75,0.1,0.20185452475547788
23.75,0.15,0.20213257784843444
23.75,0.2,0.2024107093811035
23.75,0.25,0.20268882522583007
23.75,0.3,0.2029668626308441
23.75,0.35,0.20324500985145566
23.75,0.4,0.20352311000823972
23.75,0.45,0.20380119447708128
23.75,0.5,0.20567248363494872
23.75,0.55,0.20806516156196592
23.75,0.6,0.2104577767372131
23.75,0.65,0.2128503762245178
23.75,0.7,0.21524313259124755
23.75,0.75,0.21763571639060972
23.75,0.8,0.22002837862968444
23.75,0.85,0.22600879487991332
23.75,0.9,0.23233061213493345
23.75,0.95,0.23865230388641354
23.75,1.0,0.24169785122871398
23.75,1.05,0.2445475502967834
23.75,1.1,0.24739740624427795
23.75,1.15,0.25024716806411745
23.75,1.2,0.25309669456481937
23.75,1.25,0.25594656620025635
23.75,1.3,0.2587961868286133
23.75,1.35,0.26164593296051025
23.75,1.4,0.26449561634063723
23.75,1.45,0.2565459083557129
23.75,1.5,0.24667036423683167
23.75,1.55,0.236795055437088
23.75,1.6,0.22691971526145935
23.75,1.65,0.21704437508583066
23.75,1.7,0.20527551593780516
23.75,1.75,0.1912420395374298
23.75,1.8,0.1772084376335144
23.75,1.85,0.16317485141754148
23.75,1.9,0.14914134364128112
23.75,1.95,0.1396376351356506
23.75,2.0,0.13039103631973264
23.75,2.05,0.12114432768821715
23.75,2.1,0.11189775240421294
23.75,2.15,0.10265113005638121
23.75,2.2,0.093404523396492
23.75,2.25,0.08415785398483275
23.75,2.3,0.07491123948097228
23.75,2.35,0.06566478185653686
23.75,2.4,0.056418143820762635
23.75,2.45,0.04717147048711776
23.75,2.5,0.037924871671199796
23.75,2.55,0.02867825716733932
23.75,2.6,0.019431689727306363
23.75,2.65,0.009585246741771697
23.75,2.7,-0.0047654898613691335
23.75,2.75,-0.009144338033348322
23.75,2.8,-0.009181214993447066
23.75,2.85,-0.009218092198669911
23.75,2.9,-0.009254969158768655
23.75,2.95,-0.0092918463639915
23.75,3.0,-0.009328723569214345
23.75,3.05,-0.009365600284188987
23.75,3.1,-0.009402477734535933
23.75,3.15,-0.009439354939758778
23.75,3.2,-0.009476230919361115
23.75,3.25,-0.009513108369708062
23.75,3.3,-0.009549985820055009
23.75,3.35,-0.00958686253502965
23.75,3.4,-0.009623739250004293
23.75,3.45,-0.00966061694547534
23.75,3.5,-0.009697494150698186
23.8,-3.5,-0.011904744274169207
23.8,-3.45,-0.011816518227010965
23.8,-3.4,-0.011728290341421962
23.8,-3.35,-0.011640063804015518
23.8,-3.3,-0.011551838001981379
23.8,-3.25,-0.011463610851764679
23.8,-3.2,-0.011375383824110031
23.8,-3.15,-0.011287157164141536
23.8,-3.1,-0.011198930871859194
23.8,-3.05,-0.011110703966766597
23.8,-3.0,-0.011022476939111948
23.8,-2.95,-0.010934250401705503
23.8,-2.9,-0.010846023619174958
23.8,-2.85,-0.010757797204330564
23.8,-2.8,-0.010669570054113866
23.8,-2.75,-0.003102372837066651
23.8,-2.7,0.006364810216426849
23.8,-2.65,0.015831991308927533
23.8,-2.6,0.01899131937623024
23.8,-2.55,0.020154696011543273
23.8,-2.5,0.02131812951564789
23.8,-2.45,0.022481535565853118
23.8,-2.4,0.023644965147972104
23.8,-2.35,0.024808394730091096
23.8,-2.3,0.03302230727672577
23.8,-2.25,0.052016836643218996
23.8,-2.2,0.07083024086952208
23.8,-2.15,0.08964362940788267
23.8,-2.1,0.10845700225830077
23.8,-2.05,0.12727039079666136
23.8,-2.0,0.14608371658325195
23.8,-1.95,0.16489713649749754
23.8,-1.9,0.18371050934791563
23.8,-1.85,0.1963406051635742
23.8,-1.8,0.20625717325210569
23.8,-1.75,0.21617383546829222
23.8,-1.7,0.22609057612419126
23.8,-1.65,0.23600714421272276
23.8,-1.6,0.2459238378047943
23.8,-1.55,0.2522727010726929
23.8,-1.5,0.2516128348350525
23.8,-1.45,0.2509529685974121
23.8,-1.4,0.25029308667182926
23.8,-1.35,0.2496331419944763
23.8,-1.3,0.24897329144477845
23.8,-1.25,0.24831340951919553
23.8,-1.2,0.24765352759361267
23.8,-1.15,0.24699367704391476
23.8,-1.1,0.2463337951183319
23.8,-1.05,0.24268838791847228
23.8,-1.0,0.24000948348045345
23.8,-0.95,0.23993303613662717
23.8,-0.9,0.2398566201686859
23.8,-0.85,0.2397801885128021
23.8,-0.8,0.23831653485298157
23.8,-0.75,0.2349485689163208
23.8,-0.7,0.23111084322929382
23.8,-0.65,0.22727321166992187
23.8,-0.6,0.2234355016708374
23.8,-0.55,0.21959788579940795
23.8,-0.5,0.21576014442443847
23.8,-0.45,0.21192257561683653
23.8,-0.4,0.20808489699363708
23.8,-0.35,0.2042472183704376
23.8,-0.3,0.20040953974723816
23.8,-0.25,0.1995978456020355
23.8,-0.2,0.19987596144676206
23.8,-0.15,0.20015414004325865
23.8,-0.1,0.2004321931362152
23.8,-0.05,0.20071027760505675
23.8,0.0,0.2009883777618408
23.8,0.05,0.20126652498245237
23.8,0.1,0.20154459376335143
23.8,0.15,0.201822678232193
23.8,0.2,0.20210080976486205
23.8,0.25,0.20237884716987609
23.8,0.3,0.20265691595077512
23.8,0.35,0.2029351259231567
23.8,0.4,0.20321308488845824
23.8,0.45,0.2034912477970123
23.8,0.5,0.20538544135093686
23.8,0.55,0.2077781663417816
23.8,0.6,0.21017075014114378
23.8,0.65,0.21256339669227597
23.8,0.7,0.2149561216831207
23.8,0.75,0.21734881529808042
23.8,0.8,0.21974135203361508
23.8,0.85,0.2255007722377777
23.8,0.9,0.23182251105308532
23.8,0.95,0.2381441557407379
23.8,1.0,0.2412070382595062
23.8,1.05,0.2440568157672882
23.8,1.1,0.24690653052330017
23.8,1.15,0.24975624527931214
23.8,1.2,0.2526059129714966
23.8,1.25,0.2554555335998535
23.8,1.3,0.2583052797317505
23.8,1.35,0.26115502586364747
23.8,1.4,0.26400470924377445
23.8,1.45,0.2560551895141602
23.8,1.5,0.2461796767711639
23.8,1.55,0.23630430521965026
23.8,1.6,0.22642909054756163
23.8,1.65,0.21655376605987547
23.8,1.7,0.2051133810520172
23.8,1.75,0.19107990465164182
23.8,1.8,0.17704642825126646
23.8,1.85,0.16301279497146606
23.8,1.9,0.14897927150726317
23.8,1.95,0.13969666886329649
23.8,2.0,0.1304499759197235
23.8,2.05,0.12120331435203552
23.8,2.1,0.1119567547559738
23.8,2.15,0.10271012456417082
23.8,2.2,0.09346343946456909
23.8,2.25,0.08421685633659362
23.8,2.3,0.07497021830081939
23.8,2.35,0.06572379205226897
23.8,2.4,0.056477130484580994
23.8,2.45,0.04723046107292175
23.8,2.5,0.03798383088111877
23.8,2.55,0.028737294816970828
23.8,2.6,0.019490629327297213
23.8,2.65,0.009899427205324171
23.8,2.7,-0.004451281943917276
23.8,2.75,-0.009142827823758127
23.8,2.8,-0.009179704783856869
23.8,2.85,-0.009216581743955614
23.8,2.9,-0.009253458949178457
23.8,2.95,-0.0092903356641531
23.8,3.0,-0.009327212624251843
23.8,3.05,-0.009364090564846994
23.8,3.1,-0.009400967770069837
23.8,3.15,-0.009437845220416786
23.8,3.2,-0.009474722425639629
23.8,3.25,-0.009511598405241968
23.8,3.3,-0.009548476345837116
23.8,3.35,-0.009585352325439453
23.8,3.4,-0.0096222297757864
23.8,3.45,-0.009659106490761042
23.8,3.5,-0.009695982960611582
23.85,-3.5,-0.01190303502380848
23.85,-3.45,-0.011814808363839985
23.85,-3.4,-0.011726581213623286
23.85,-3.35,-0.01163835443109274
23.85,-3.3,-0.011550127893686295
23.85,-3.25,-0.011461900866031648
23.85,-3.2,-0.011373673838376999
23.85,-3.15,-0.01128544803634286
23.85,-3.1,-0.011197221253812313
23.85,-3.05,-0.011108993613347412
23.85,-3.0,-0.011020767075940968
23.85,-2.95,-0.010932540293410422
23.85,-2.9,-0.010844313756003976
23.85,-2.85,-0.010756087096035481
23.85,-2.8,-0.010667860558629037
23.85,-2.75,-0.0028651181995868694
23.85,-2.7,0.006602090346813199
23.85,-2.65,0.01606929889321327
23.85,-2.6,0.018801771771907803
23.85,-2.55,0.019965175861120225
23.85,-2.5,0.0211286034822464
23.85,-2.45,0.022292068362236024
23.85,-2.4,0.023455419504642486
23.85,-2.35,0.024618868696689604
23.85,-2.3,0.032866796624660494
23.85,-2.25,0.05179395020008087
23.85,-2.2,0.07060726814270019
23.85,-2.15,0.08942073512077331
23.85,-2.1,0.1082341393470764
23.85,-2.05,0.1270474808216095
23.85,-2.0,0.14586082229614256
23.85,-1.95,0.16467416377067565
23.85,-1.9,0.18348756799697874
23.85,-1.85,0.19588488612174987
23.85,-1.8,0.20580148558616637
23.85,-1.75,0.21571811642646788
23.85,-1.7,0.2256347629547119
23.85,-1.65,0.23555144085884092
23.85,-1.6,0.24546802463531495
23.85,-1.55,0.25172726268768314
23.85,-1.5,0.2510673336982727
23.85,-1.45,0.25040749883651736
23.85,-1.4,0.24974771103858948
23.85,-1.35,0.24908768792152405
23.85,-1.3,0.24842786874771114
23.85,-1.25,0.24776804957389828
23.85,-1.2,0.24710818333625792
23.85,-1.15,0.24644830141067506
23.85,-1.1,0.24578841948509214
23.85,-1.05,0.24210691432952877
23.85,-1.0,0.23966670193672177
23.85,-0.95,0.23959027028083799
23.85,-0.9,0.2395138386249542
23.85,-0.85,0.23943735990524292
23.85,-0.8,0.23800139546394347
23.85,-0.75,0.23464158725738524
23.85,-0.7,0.23080383019447326
23.85,-0.65,0.2269662143230438
23.85,-0.6,0.22312859845161437
23.85,-0.55,0.2192909355163574
23.85,-0.5,0.21545322551727294
23.85,-0.45,0.211615625333786
23.85,-0.4,0.20777791533470152
23.85,-0.35,0.20394029946327208
23.85,-0.3,0.2001025267124176
23.85,-0.25,0.19928797736167905
23.85,-0.2,0.19956607751846311
23.85,-0.15,0.19984413061141967
23.85,-0.1,0.20012223076820373
23.85,-0.05,0.2004003779888153
23.85,0.0,0.20067846245765686
23.85,0.05,0.2009565626144409
23.85,0.1,0.20123464708328245
23.85,0.15,0.2015127158641815
23.85,0.2,0.20179084739685058
23.85,0.25,0.20206899461746214
23.85,0.3,0.20234703202247617
23.85,0.35,0.20262514786720273
23.85,0.4,0.20290327939987182
23.85,0.45,0.20318130111694335
23.85,0.5,0.20509850888252257
23.85,0.55,0.20749117112159726
23.85,0.6,0.20988381767272948
23.85,0.65,0.21227649559974668
23.85,0.7,0.2146691892147064
23.85,0.75,0.2170617887020111
23.85,0.8,0.21945449800491332
23.85,0.85,0.2249924515247345
23.85,0.9,0.23131431584358214
23.85,0.95,0.2376360860347748
23.85,1.0,0.24071600565910337
23.85,1.05,0.24356581454277035
23.85,1.1,0.24641559205055233
23.85,1.15,0.2492653538703918
23.85,1.2,0.2521150058746338
23.85,1.25,0.25496468925476073
23.85,1.3,0.2578144981384278
23.85,1.35,0.2606641187667847
23.85,1.4,0.2635138021469116
23.85,1.45,0.25556447067260746
23.85,1.5,0.24568892655372618
23.85,1.55,0.23581361775398252
23.85,1.6,0.22593824620246886
23.85,1.65,0.21606309428215026
23.85,1.7,0.20495124616622923
23.85,1.75,0.19091773838996887
23.85,1.8,0.17688416786193847
23.85,1.85,0.16285055027008055
23.85,1.9,0.1490021288394928
23.85,1.95,0.13975553002357483
23.85,2.0,0.13050891551971433
23.85,2.05,0.12126220688819883
23.85,2.1,0.11201560022830961
23.85,2.15,0.10276903278827666
23.85,2.2,0.09352237122058868
23.85,2.25,0.08427570180892943
23.85,2.3,0.07502907946109771
23.85,2.35,0.06578261399269103
23.85,2.4,0.05653602302074432
23.85,2.45,0.04728929477930069
23.85,2.5,0.03804275479316711
23.85,2.55,0.028796144211292264
23.85,2.6,0.019549512058496477
23.85,2.65,0.01021346451640129
23.85,2.7,-0.00413721815943718
23.85,2.75,-0.009141317369043828
23.85,2.8,-0.009178195064514876
23.85,2.85,-0.00921507202461362
23.85,2.9,-0.009251948739588262
23.85,2.95,-0.009288825699687005
23.85,3.0,-0.009325702659785749
23.85,3.05,-0.009362580110132695
23.85,3.1,-0.009399457560479642
23.85,3.15,-0.009436334520578385
23.85,3.2,-0.009473211235553027
23.85,3.25,-0.009510087950527669
23.85,3.3,-0.009546964910626413
23.85,3.35,-0.00958384236097336
23.85,3.4,-0.0096207188308239
23.85,3.45,-0.009657596036046745
23.85,3.5,-0.009694473486393691
23.9,-3.5,-0.011901325160637499
23.9,-3.45,-0.011813098623231055
23.9,-3.4,-0.011724871718138456
23.9,-3.35,-0.01163664481304586
23.9,-3.3,-0.011548417907953263
23.9,-3.25,-0.011460191125422717
23.9,-3.2,-0.011371964465454222
23.9,-3.15,-0.011283738295733928
23.9,-3.1,-0.011195511268079281
23.9,-3.05,-0.011107284485548735
23.9,-3.0,-0.011019057212769986
23.9,-2.95,-0.010930830552801491
23.9,-2.9,-0.010842604015395045
23.9,-2.85,-0.010754377600550652
23.9,-2.8,-0.010666150572896004
23.9,-2.75,-0.0026277841418981557
23.9,-2.7,0.006839372438192366
23.9,-2.65,0.016306555491685866
23.9,-2.6,0.018612251621484756
23.9,-2.55,0.01977568316459656
23.9,-2.5,0.020939085292816163
23.9,-2.45,0.02210249134302139
23.9,-2.4,0.023265897393226626
23.9,-2.35,0.024429405415058135
23.9,-2.3,0.03271127028465271
23.9,-2.25,0.05157107944488525
23.9,-2.2,0.07038442091941832
23.9,-2.15,0.08919788789749145
23.9,-2.1,0.10801121368408202
23.9,-2.05,0.1268245080947876
23.9,-2.0,0.14563784956932066
23.9,-1.95,0.16445125379562375
23.9,-1.9,0.18326468939781188
23.9,-1.85,0.1954290729522705
23.9,-1.8,0.20534576654434203
23.9,-1.75,0.215262318944931
23.9,-1.7,0.22517902822494507
23.9,-1.65,0.23509564337730407
23.9,-1.6,0.2450123055934906
23.9,-1.55,0.25118182430267333
23.9,-1.5,0.25052198944091797
23.9,-1.45,0.24986209182739258
23.9,-1.4,0.24920220990180966
23.9,-1.35,0.2485423593521118
23.9,-1.3,0.24788247742652894
23.9,-1.25,0.24722256412506102
23.9,-1.2,0.2465626508235931
23.9,-1.15,0.24590287871360775
23.9,-1.1,0.2452430124759674
23.9,-1.05,0.24152531523704526
23.9,-1.0,0.23932381057739258
23.9,-0.95,0.2392473946094513
23.9,-0.9,0.23917094726562496
23.9,-0.85,0.23909443717002868
23.9,-0.8,0.23768630313873287
23.9,-0.75,0.23433452715873718
23.9,-0.7,0.2304968171596527
23.9,-0.65,0.22665921697616576
23.9,-0.6,0.22282153835296628
23.9,-0.55,0.21898400092124937
23.9,-0.5,0.2151462438583374
23.9,-0.45,0.2113085495471954
23.9,-0.4,0.20747090229988097
23.9,-0.35,0.2036332236766815
23.9,-0.3,0.19979560780525207
23.9,-0.25,0.1989780149936676
23.9,-0.2,0.19925609946250913
23.9,-0.15,0.19953429374694823
23.9,-0.1,0.19981231546401976
23.9,-0.05,0.20009041562080382
23.9,0.0,0.20036851577758788
23.9,0.05,0.20064663162231444
23.9,0.1,0.20092465333938597
23.9,0.15,0.20120276918411253
23.9,0.2,0.2014809320926666
23.9,0.25,0.20175901656150816
23.9,0.3,0.20203706965446472
23.9,0.35,0.20231512274742125
23.9,0.4,0.20259334840774534
23.9,0.45,0.20287138581275937
23.9,0.5,0.20481146659851074
23.9,0.55,0.20720417590141296
23.9,0.6,0.20959677538871763
23.9,0.65,0.21198950037956235
23.9,0.7,0.21438216261863707
23.9,0.75,0.2167748562335968
23.9,0.8,0.21916739296913146
23.9,0.85,0.22448430337905884
23.9,0.9,0.23080608925819396
23.9,0.95,0.23712776532173155
23.9,1.0,0.24022525544166565
23.9,1.05,0.24307498588562013
23.9,1.1,0.24592463788986205
23.9,1.15,0.24877432126998902
23.9,1.2,0.251624036026001
23.9,1.25,0.25447371940612795
23.9,1.3,0.25732346553802493
23.9,1.35,0.2601732116699219
23.9,1.4,0.26302289505004883
23.9,1.45,0.2550737518310547
